"Reviewer and Date","Reviewer","Date","Rating","Description"
"SHEZA MAYSOON 17 Maret 2021 	","SHEZA MAYSOON","17 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu dan bermanfaat disaat pandemi seperti ini. Obat yang dianjurkan sangat baik dan cepat menyembuhkan sesuai penyakit. Tepat sasaran. Terima kasih"
"Mas_Arif80 7 April 2021 	","Mas_Arif80","7 April 2021","Diberi rating 3 bintang dari 5 bintang","Sudah vaksin tapi belum keluar sertifikat vaksinnya kenapa ya min"
"Maz Byantoro 1 Februari 2021 	","Maz Byantoro","1 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Konsultasi dgn dokterya ramah, informatif dan komunikatif. Chat jam 02.00 dinihari pun ada yg menjawab. Apps yg sangat membantu.."
"Wenny Andiani 29 Januari 2021 	","Wenny Andiani","29 Januari 2021","Diberi rating 1 bintang dari 5 bintang","Maaf saya kasih bintang 1 karna sudah berkali-kali saya coba utk transaksi (menyambungkan via gojek dan kartu debit) tp selalu gagal. Dan saya tidak tau bagaimana solusinya"
"Lucky Person 8 Maret 2021 	","Lucky Person","8 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Waw. Dokter nya ramah. Diskusi enak n lancar...salut. ngak sangka bagus sekali. Ngak sampai 2 jam obat sudah ditangan......"
"irwan djtmk 6 Februari 2021 	","irwan djtmk","6 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Saat bingung menghadapi penyakit, aplikasi ini salah satu aplikasi yang dapat membantu mendapatkan solusi ataupun jawaban serta langkah yang harus dilakukan."
"Adelaide Th. M. PolkesJasa 5 Februari 2021 	","Adelaide Th. M. PolkesJasa","5 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Dokter²nya sangat responsif dan sangat jelas menerangkan pertanyaan² dari keluhan yg disampaikan. Juga memberikan saran² utk kebaikan pasien. Trimakasih halodoc 😍😚"
"Luminta Motor 30 Maret 2021 	","Luminta Motor","30 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu dengan cepat kebutuhan obat obatan dan konsultasi kesehatan"
"Lestari Hastuti 5 April 2021 	","Lestari Hastuti","5 April 2021","Diberi rating 5 bintang dari 5 bintang","Selamat pagi sertifikat tidak bisa dibuka pada vaksin 1"
"M RS 29 Maret 2021 	","M RS","29 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu sekali ya Di tengah pandemi seperti ini"
"Bapaknya janda 6 April 2021 	","Bapaknya janda","6 April 2021","Diberi rating 3 bintang dari 5 bintang","Baru minta chat ga d bls sm dokternya eh saldo tetap di kurang in.. Dodol. Emang"
"Tom G 13 Maret 2021 	","Tom G","13 Maret 2021","Diberi rating 4 bintang dari 5 bintang","Semua berbayar ga ada yg gratis, sy cuma mau nanya obat batuk pilek yg terbaik yg dijual di warung, karna nggak paham perbedaan masing"" obat Tp lumayan lah app nya bisa liat dokter yg cantik dengan pengalamannya dan tau dia lulusan mana 😁 Saya rasa bintang 4 sudah sangat pas untuk app ini"
"Juvenus Matahari 13 Maret 2021 	","Juvenus Matahari","13 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Ngapain harus ngantri ke klinik atau rumah sakit atau ke dokter, mending Halodoc aja. Tinggal klik konsultasi keluhan, tunggu obat, beres... Halodoc, keren, terimakasih kasih, Halodoc"
"Fitri Hasanah 2 Februari 2021 	","Fitri Hasanah","2 Februari 2021","Diberi rating 4 bintang dari 5 bintang","Bagus tpi saat kita pesan tdk klik nama apotik, di ksh nya jarak yg jauh ksian grab/gojek nya yg anterin, lain kali bisa di lihat dri mana apotik berasal."
"achmad kailani 22 Februari 2021 	","achmad kailani","22 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Ini baru pertama kali menggunakan aplikasi halodoc, terutama saat konsultasi dengan dokter. sangat bermanfaat sekali saat kondisi seperti ini, tapi harus benar2 menjelaskan keluhannya agar tidak salah diagnosa."
"Daniek K Tyas 1 Februari 2021 	","Daniek K Tyas","1 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Baru download app langsung suka sama menunya, apa lagi bisa chat langsung dg Dr. Yang kita mau.. Fast respon pula. Thanks Halodoc"
"derira fanela 27 Februari 2021 	","derira fanela","27 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Terima kasih hallo doc...di saat pandemi paling aman kesini...saya selalu konsul dengan dokter senior yang sudah menjadi langganan kami selama 1 tahun ini...terima kasih banyak"
"Azzahra Adjeng 28 Maret 2021 	","Azzahra Adjeng","28 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Terimakasih halodoc saya komplain dan cs nya cepat menanggapi 🙏"
"naycilla cilla 14 Maret 2021 	","naycilla cilla","14 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu saat kondisi seperti ini tanpa hrs dtng k rumah sakit pasien aman sehat t jaga.terima kasih hallo doc pertahankan respon cepat dengan dokter"
"Rani Arkan 22 Maret 2021 	","Rani Arkan","22 Maret 2021","Diberi rating 1 bintang dari 5 bintang","Mau konsultasi aja harus pake bayar segala,kalo kaya gitu mending langsung ke RS aja,bisa langsung di kasih obatnya,bukanya membantu inimah"
"Kaka Im 7 April 2021 	","Kaka Im","7 April 2021","Diberi rating 1 bintang dari 5 bintang","Aplikasinya gak jalan.gak merespon. Menyebalkan."
"Dhita Novilia 2 April 2021 	","Dhita Novilia","2 April 2021","Diberi rating 5 bintang dari 5 bintang","sangat terbantu di masa pandemi gini buat yg masi parno ke rs"
"Atikah Wati 7 April 2021 	","Atikah Wati","7 April 2021","Diberi rating 5 bintang dari 5 bintang","bagus banget aplikasi nya dan respon dokternya pun baik"
"Novia Fakhrie 7 April 2021 	","Novia Fakhrie","7 April 2021","Diberi rating 5 bintang dari 5 bintang","Sangat membantu,cepat praktis. Sanngat memuaskan"
"Ayu Agni 12 Februari 2021 	","Ayu Agni","12 Februari 2021","Diberi rating 5 bintang dari 5 bintang","Thanks Halodoc.. Bener-bener ngebantu disaat urgent seperti long weekend sekarang Thanks buat dokter yang stand by walaupun weekend, chat nya juga asik dan ramah, info yang diberikan juga akurat banget"
"Mega Bekti Suryana 21 Maret 2021 	","Mega Bekti Suryana","21 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Terimakasih dengan adanya app halodoc saya lebih mudah konsul dengan dokter. Semoga sakit yang ada pada diri saya, segera sembuh. Amin"
"Shinta Ocean 13 Maret 2021 	","Shinta Ocean","13 Maret 2021","Diberi rating 5 bintang dari 5 bintang","Bisa membantu waktu saya sakit maag di kosan dan tidak bisa berjalan ke apotik lalu saya pesan via halodoc by gojek. Puji Tuhan langsung saya minum obat nya dan sembuh. Untung ada halodoc 😍🤗"
"Amanandya rizki 7 Februari 2021 	","Amanandya rizki","7 Februari 2021","Diberi rating 5 bintang dari 5 bintang","terimakasih banyak, melayani 24jam dan konsultasi nya bagus ramah2 dokternya.. pagi2 subuh konsul jg ada dokternya uhuhu makasiiih beneran, konsul nya jg murah krn ada diskon voucher, semoga pelayanannya selalu meningkat yaa"
